START_DT,Longitude,Latitude,DateTime,Date,Time,Temperature,Visibility,Accidents,East Boundary,Grid Names,North Boundary,South Boundary,Speed_Limit,Traffic_Cameras,Traffic_Signals,Traffic_Signs,Traffic_Volume,West Boundary,geometry
01/03/2018 11:32:21 AM,-114.012247752175,51.0815453371388,2018-01-03 11:32:21,2018-01-03,11:32,-2.391666666666666,39.2125,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
01/04/2018 03:21:32 PM,-114.039173086226,50.9941566757218,2018-01-04 15:21:32,2018-01-04,15:21,-5.016666666666667,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
01/04/2018 03:30:07 PM,-114.16691116603901,51.01806952933471,2018-01-04 15:30:07,2018-01-04,15:30,-5.016666666666667,40.891666666666666,69.0,-114.1334396,grid35,51.027623500000004,50.9906632,74.0,0.0,21.0,3024.0,25165.0,-114.1790287,"POLYGON ((-114.1790287 51.0276235, -114.1790287 50.9906632, -114.1334396 50.9906632, -114.1334396 51.0276235, -114.1790287 51.0276235))"
01/04/2018 04:35:06 PM,-114.101595818037,50.996389267836705,2018-01-04 16:35:06,2018-01-04,16:35,-5.016666666666667,40.891666666666666,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
01/04/2018 04:41:48 PM,-114.134238087641,51.1271589687409,2018-01-04 16:41:48,2018-01-04,16:41,-5.016666666666667,40.891666666666666,93.0,-114.1334396,grid32,51.1385044,51.1015441,69.0,2.0,32.0,3788.0,25030.0,-114.1790287,"POLYGON ((-114.1790287 51.1385044, -114.1790287 51.1015441, -114.1334396 51.1015441, -114.1334396 51.1385044, -114.1790287 51.1385044))"
01/04/2018 11:07:56 AM,-114.00225273733,51.0209198045105,2018-01-04 11:07:56,2018-01-04,11:07,-5.016666666666667,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
01/04/2018 05:17:43 PM,-114.032366799142,51.048246068769906,2018-01-04 17:17:43,2018-01-04,17:17,-5.016666666666667,40.891666666666666,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
01/04/2018 05:46:22 PM,-114.045384732326,50.8783065113474,2018-01-04 17:46:22,2018-01-04,17:46,-5.016666666666667,40.891666666666666,7.0,-114.0422614,grid59,50.8797823,50.842822,63.0,1.0,1.0,303.0,4181.0,-114.0878505,"POLYGON ((-114.0878505 50.8797823, -114.0878505 50.842822, -114.0422614 50.842822, -114.0422614 50.8797823, -114.0878505 50.8797823))"
01/04/2018 07:28:59 PM,-114.050831643892,50.980653427245294,2018-01-04 19:28:59,2018-01-04,19:28,-5.016666666666667,40.891666666666666,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
01/04/2018 11:32:26 AM,-114.04204684207,51.0971181356999,2018-01-04 11:32:26,2018-01-04,11:32,-5.016666666666667,40.891666666666666,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
01/04/2018 08:02:11 PM,-114.007756083027,51.0670118241574,2018-01-04 20:02:11,2018-01-04,20:02,-5.016666666666667,40.891666666666666,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
01/04/2018 05:00:18 PM,-114.08609193550801,51.047169292858804,2018-01-04 17:00:18,2018-01-04,17:00,-5.016666666666667,40.891666666666666,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/04/2018 10:25:24 AM,-114.118080336024,51.0533884058485,2018-01-04 10:25:24,2018-01-04,10:25,-5.016666666666667,40.891666666666666,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
01/04/2018 09:18:05 AM,-114.05590793435499,51.1292712857315,2018-01-04 09:18:05,2018-01-04,09:18,-5.016666666666667,40.891666666666666,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
01/04/2018 10:23:20 AM,-114.123661295364,51.142669146946496,2018-01-04 10:23:20,2018-01-04,10:23,-5.016666666666667,40.891666666666666,79.0,-114.0878505,grid41,51.175464700000006,51.1385044,71.0,2.0,24.0,3087.0,35055.0,-114.1334396,"POLYGON ((-114.1334396 51.17546470000001, -114.1334396 51.1385044, -114.0878505 51.1385044, -114.0878505 51.17546470000001, -114.1334396 51.17546470000001))"
01/04/2018 01:40:11 AM,-114.11503331117399,51.04235061506121,2018-01-04 01:40:11,2018-01-04,01:40,-5.016666666666667,40.891666666666666,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
01/04/2018 12:38:23 PM,-114.10148371472602,50.996133155650995,2018-01-04 12:38:23,2018-01-04,12:38,-5.016666666666667,40.891666666666666,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
01/04/2018 08:23:01 AM,-114.069321455103,51.1424884257709,2018-01-04 08:23:01,2018-01-04,08:23,-5.016666666666667,40.891666666666666,94.0,-114.0422614,grid51,51.175464700000006,51.1385044,69.0,0.0,33.0,3376.0,24744.0,-114.0878505,"POLYGON ((-114.0878505 51.17546470000001, -114.0878505 51.1385044, -114.0422614 51.1385044, -114.0422614 51.17546470000001, -114.0878505 51.17546470000001))"
01/04/2018 08:27:48 AM,-113.977629886494,50.9796419083649,2018-01-04 08:27:48,2018-01-04,08:27,-5.016666666666667,40.891666666666666,104.0,-113.9510832,grid76,50.9906632,50.953702899999996,72.0,2.0,18.0,1711.0,16593.0,-113.9966723,"POLYGON ((-113.9966723 50.9906632, -113.9966723 50.9537029, -113.9510832 50.9537029, -113.9510832 50.9906632, -113.9966723 50.9906632))"
01/04/2018 07:44:24 AM,-113.958362773743,50.985103165923704,2018-01-04 07:44:24,2018-01-04,07:44,-5.016666666666667,40.891666666666666,104.0,-113.9510832,grid76,50.9906632,50.953702899999996,72.0,2.0,18.0,1711.0,16593.0,-113.9966723,"POLYGON ((-113.9966723 50.9906632, -113.9966723 50.9537029, -113.9510832 50.9537029, -113.9510832 50.9906632, -113.9966723 50.9906632))"
01/04/2018 09:11:30 AM,-114.166673772957,51.12077515523439,2018-01-04 09:11:30,2018-01-04,09:11,-5.016666666666667,40.891666666666666,93.0,-114.1334396,grid32,51.1385044,51.1015441,69.0,2.0,32.0,3788.0,25030.0,-114.1790287,"POLYGON ((-114.1790287 51.1385044, -114.1790287 51.1015441, -114.1334396 51.1015441, -114.1334396 51.1385044, -114.1790287 51.1385044))"
01/04/2018 09:55:29 AM,-114.007465912873,50.9571387080681,2018-01-04 09:55:29,2018-01-04,09:55,-5.016666666666667,40.891666666666666,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
01/04/2018 09:06:13 AM,-114.02748869902,51.0744599565676,2018-01-04 09:06:13,2018-01-04,09:06,-5.016666666666667,40.891666666666666,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
01/05/2018 06:12:29 PM,-114.053213586233,51.0442827751913,2018-01-05 18:12:29,2018-01-05,18:12,-0.34583333333333366,40.891666666666666,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/05/2018 06:41:21 PM,-113.958716527066,50.9183007705171,2018-01-05 18:41:21,2018-01-05,18:41,-0.34583333333333366,40.891666666666666,93.0,-113.9510832,grid77,50.953702899999996,50.9167426,75.0,5.0,27.0,2372.0,38784.0,-113.9966723,"POLYGON ((-113.9966723 50.9537029, -113.9966723 50.9167426, -113.9510832 50.9167426, -113.9510832 50.9537029, -113.9966723 50.9537029))"
01/05/2018 06:04:07 PM,-113.961937084303,50.9796424341637,2018-01-05 18:04:07,2018-01-05,18:04,-0.34583333333333366,40.891666666666666,104.0,-113.9510832,grid76,50.9906632,50.953702899999996,72.0,2.0,18.0,1711.0,16593.0,-113.9966723,"POLYGON ((-113.9966723 50.9906632, -113.9966723 50.9537029, -113.9510832 50.9537029, -113.9510832 50.9906632, -113.9966723 50.9906632))"
01/05/2018 05:11:30 PM,-114.025651493291,50.8889424507033,2018-01-05 17:11:30,2018-01-05,17:11,-0.34583333333333366,40.891666666666666,27.0,-113.9966723,grid68,50.9167426,50.8797823,74.0,1.0,6.0,1489.0,32644.0,-114.0422614,"POLYGON ((-114.0422614 50.9167426, -114.0422614 50.8797823, -113.9966723 50.8797823, -113.9966723 50.9167426, -114.0422614 50.9167426))"
01/05/2018 03:39:27 PM,-114.096037227896,51.067017760541496,2018-01-05 15:39:27,2018-01-05,15:39,-0.34583333333333366,40.891666666666666,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
01/05/2018 03:21:10 PM,-114.119486080245,51.0242099466309,2018-01-05 15:21:10,2018-01-05,15:21,-0.34583333333333366,40.891666666666666,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
01/05/2018 02:45:31 PM,-114.039173086226,50.9941566757218,2018-01-05 14:45:31,2018-01-05,14:45,-0.34583333333333366,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
01/05/2018 02:40:07 PM,-114.016162677831,50.9798621941453,2018-01-05 14:40:07,2018-01-05,14:40,-0.34583333333333366,40.891666666666666,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
01/05/2018 12:48:36 PM,-113.98493374196,51.067298691023105,2018-01-05 12:48:36,2018-01-05,12:48,-0.34583333333333366,40.891666666666666,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
01/05/2018 11:49:45 AM,-114.071539721686,51.070558741316496,2018-01-05 11:49:45,2018-01-05,11:49,-0.34583333333333366,40.891666666666666,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
01/05/2018 11:52:51 AM,-114.040138379368,50.9758746381517,2018-01-05 11:52:51,2018-01-05,11:52,-0.34583333333333366,40.891666666666666,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
01/05/2018 11:23:49 AM,-114.14130617313299,51.0875670914129,2018-01-05 11:23:49,2018-01-05,11:23,-0.34583333333333366,40.891666666666666,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
01/05/2018 09:45:07 PM,-113.952597969116,51.15418796572251,2018-01-05 21:45:07,2018-01-05,21:45,-0.34583333333333366,40.891666666666666,63.0,-113.9510832,grid71,51.175464700000006,51.1385044,69.0,2.0,14.0,1681.0,23647.0,-113.9966723,"POLYGON ((-113.9966723 51.17546470000001, -113.9966723 51.1385044, -113.9510832 51.1385044, -113.9510832 51.17546470000001, -113.9966723 51.17546470000001))"
01/05/2018 07:43:08 AM,-114.095484550828,51.05760796626139,2018-01-05 07:43:08,2018-01-05,07:43,-0.34583333333333366,40.891666666666666,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
01/05/2018 06:50:47 AM,-113.958611582577,50.9851088280267,2018-01-05 06:50:47,2018-01-05,06:50,-0.34583333333333366,40.891666666666666,104.0,-113.9510832,grid76,50.9906632,50.953702899999996,72.0,2.0,18.0,1711.0,16593.0,-113.9966723,"POLYGON ((-113.9966723 50.9906632, -113.9966723 50.9537029, -113.9510832 50.9537029, -113.9510832 50.9906632, -113.9966723 50.9906632))"
01/05/2018 06:47:48 AM,-114.071857432939,50.9859808169039,2018-01-05 06:47:48,2018-01-05,06:47,-0.34583333333333366,40.891666666666666,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
01/05/2018 03:13:50 PM,-114.07110946057101,50.94778113352199,2018-01-05 15:13:50,2018-01-05,15:13,-0.34583333333333366,40.891666666666666,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
01/05/2018 12:48:36 PM,-113.981786017632,51.068064524785,2018-01-05 12:48:36,2018-01-05,12:48,-0.34583333333333366,40.891666666666666,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
01/05/2018 12:40:30 PM,-113.95850095135,51.0621869538691,2018-01-05 12:40:30,2018-01-05,12:40,-0.34583333333333366,40.891666666666666,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
01/05/2018 08:06:14 AM,-114.072352005719,50.96100753204821,2018-01-05 08:06:14,2018-01-05,08:06,-0.34583333333333366,40.891666666666666,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
01/06/2018 10:18:27 PM,-114.06306945505199,51.0446096834821,2018-01-06 22:18:27,2018-01-06,22:18,3.666666666666666,39.550000000000004,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/06/2018 11:56:40 PM,-114.01539845520901,51.176151726822205,2018-01-06 23:56:40,2018-01-06,23:56,3.666666666666666,39.550000000000004,22.0,-113.9966723,grid60,51.212425,51.175464700000006,90.0,0.0,0.0,52.0,72913.0,-114.0422614,"POLYGON ((-114.0422614 51.212425, -114.0422614 51.17546470000001, -113.9966723 51.17546470000001, -113.9966723 51.212425, -114.0422614 51.212425))"
01/06/2018 09:29:26 PM,-113.99082886455601,51.154341313139,2018-01-06 21:29:26,2018-01-06,21:29,3.666666666666666,39.550000000000004,63.0,-113.9510832,grid71,51.175464700000006,51.1385044,69.0,2.0,14.0,1681.0,23647.0,-113.9966723,"POLYGON ((-113.9966723 51.17546470000001, -113.9966723 51.1385044, -113.9510832 51.1385044, -113.9510832 51.17546470000001, -113.9966723 51.17546470000001))"
01/06/2018 02:59:38 PM,-113.98194208845501,51.09120964663071,2018-01-06 14:59:38,2018-01-06,14:59,3.666666666666666,39.550000000000004,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
01/06/2018 07:16:47 PM,-114.022394607927,51.057458553415096,2018-01-06 19:16:47,2018-01-06,19:16,3.666666666666666,39.550000000000004,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
01/06/2018 01:58:17 PM,-113.964225525995,50.9895100313177,2018-01-06 13:58:17,2018-01-06,13:58,3.666666666666666,39.550000000000004,104.0,-113.9510832,grid76,50.9906632,50.953702899999996,72.0,2.0,18.0,1711.0,16593.0,-113.9966723,"POLYGON ((-113.9966723 50.9906632, -113.9966723 50.9537029, -113.9510832 50.9537029, -113.9510832 50.9906632, -113.9966723 50.9906632))"
01/06/2018 12:59:22 PM,-114.11800628047399,51.0625803758879,2018-01-06 12:59:22,2018-01-06,12:59,3.666666666666666,39.550000000000004,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
01/06/2018 01:42:09 AM,-114.06718270161998,51.0160570033424,2018-01-06 01:42:09,2018-01-06,01:42,3.666666666666666,39.550000000000004,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
01/06/2018 12:50:37 AM,-114.071482040624,51.037830532762,2018-01-06 00:50:37,2018-01-06,00:50,3.666666666666666,39.550000000000004,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/06/2018 02:45:07 PM,-114.069410136114,50.940226602513505,2018-01-06 14:45:07,2018-01-06,14:45,3.666666666666666,39.550000000000004,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
01/07/2018 12:40:36 PM,-114.01084540026001,51.1541848413805,2018-01-07 12:40:36,2018-01-07,12:40,-0.16666666666666674,40.020833333333336,55.0,-113.9966723,grid61,51.175464700000006,51.1385044,79.0,2.0,15.0,1405.0,40158.0,-114.0422614,"POLYGON ((-114.0422614 51.17546470000001, -114.0422614 51.1385044, -113.9966723 51.1385044, -113.9966723 51.17546470000001, -114.0422614 51.17546470000001))"
01/07/2018 12:47:21 PM,-113.97929912855301,51.0626542884298,2018-01-07 12:47:21,2018-01-07,12:47,-0.16666666666666674,40.020833333333336,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
